CustomerID,FeedbackScore,ComplaintCount,LastInteractionDate
CUST5020,2,8,2025-10-15
CUST5021,4,5,2025-04-22
CUST5022,4,7,2025-10-08
CUST5023,5,8,2025-03-05
CUST5024,3,9,2025-01-18
CUST5025,1,5,2025-10-22
CUST5026,1,8,2025-06-18
CUST5027,4,1,2025-01-27
CUST5028,2,4,2025-02-01
CUST5029,1,1,2025-02-07
CUST5030,1,9,2025-07-05
CUST5031,4,9,2025-01-28
CUST5032,2,2,2025-03-29
CUST5033,2,2,2025-10-12
CUST5034,1,9,2025-06-21
CUST5035,2,3,2025-03-17
CUST5036,2,8,2025-06-17
CUST5037,4,0,2025-03-20
CUST5038,4,6,2025-04-22
CUST5039,2,6,2025-05-23
CUST5040,1,2,2025-06-02
CUST5041,4,2,2025-05-14
CUST5042,5,9,2025-01-07
CUST5043,5,6,2025-05-06
CUST5044,3,2,2025-01-24
CUST5045,4,0,2025-10-17
CUST5046,4,9,2025-01-23
CUST5047,2,8,2025-05-13
CUST5048,4,9,2025-08-25
CUST5049,3,9,2025-06-15
CUST5050,3,7,2025-05-14
CUST5051,4,3,2025-04-04
CUST5052,2,1,2025-07-14
CUST5053,5,9,2025-01-01
CUST5054,1,4,2025-05-02
CUST5055,1,9,2025-06-13
CUST5056,4,1,2025-09-16
CUST5057,3,6,2025-03-02
CUST5058,2,0,2025-09-27
CUST5059,2,0,2025-04-17
CUST5060,3,7,2025-06-28
CUST5061,4,3,2025-04-03
CUST5062,4,9,2025-05-28
CUST5063,3,0,2025-09-26
CUST5064,4,3,2025-03-29
CUST5065,5,2,2025-08-14
CUST5066,2,5,2025-07-08
CUST5067,3,4,2025-01-21
CUST5068,5,7,2025-03-12
CUST5069,1,8,2025-01-17
CUST5070,4,2,2025-02-04
CUST5071,2,8,2025-08-09
CUST5072,5,6,2025-08-14
CUST5073,1,2,2025-08-01
CUST5074,2,7,2025-10-04
CUST5075,3,0,2025-01-04
CUST5076,1,8,2025-08-30
CUST5077,4,2,2025-10-16
CUST5078,2,7,2025-06-26
CUST5079,4,3,2025-03-10
CUST5080,1,7,2025-09-13
CUST5081,2,9,2025-02-22
CUST5082,1,0,2025-02-08
CUST5083,4,3,2025-03-02
CUST5084,3,8,2025-07-19
CUST5085,4,4,2025-08-06
CUST5086,2,6,2025-01-25
CUST5087,1,8,2025-07-25
CUST5088,5,1,2025-07-12
CUST5089,4,7,2025-03-31
CUST5090,5,2,2025-09-24
CUST5091,5,9,2025-09-20
CUST5092,2,6,2025-02-13
CUST5093,3,0,2025-09-20
CUST5094,4,2,2025-03-24
CUST5095,3,5,2025-03-17
CUST5096,2,9,2025-07-24
CUST5097,5,4,2025-07-04
CUST5098,2,6,2025-09-10
CUST5099,5,5,2025-10-26
CUST5100,4,3,2025-04-04
CUST5101,3,9,2025-08-19
CUST5102,1,1,2025-03-03
CUST5103,4,6,2025-07-27
CUST5104,2,3,2025-06-25
CUST5105,4,6,2025-06-21
CUST5106,3,0,2025-06-22
CUST5107,1,7,2025-01-01
CUST5108,1,1,2025-06-12
CUST5109,4,3,2025-05-18
CUST5110,2,2,2025-07-30
CUST5111,4,3,2025-10-09
CUST5112,3,3,2025-05-28
CUST5113,1,8,2025-06-25
CUST5114,1,9,2025-08-17
CUST5115,4,3,2025-03-24
CUST5116,5,8,2025-02-22
CUST5117,4,7,2025-06-14
CUST5118,4,5,2025-02-06
CUST5119,1,3,2025-03-04
CUST5120,2,1,2025-10-07
CUST5121,5,3,2025-01-02
CUST5122,1,0,2025-07-30
CUST5123,3,4,2025-06-30
CUST5124,5,2,2025-10-23
CUST5125,3,3,2025-03-04
CUST5126,1,5,2025-10-12
CUST5127,2,9,2025-03-30
CUST5128,4,4,2025-10-13
CUST5129,4,2,2025-06-06
CUST5130,2,9,2025-03-10
CUST5131,2,0,2025-07-18
CUST5132,5,8,2025-06-05
CUST5133,3,3,2025-01-06
CUST5134,4,3,2025-07-09
CUST5135,2,2,2025-03-07
CUST5136,2,1,2025-01-26
CUST5137,5,4,2025-01-05
CUST5138,2,0,2025-03-15
CUST5139,5,0,2025-01-29
CUST5140,3,6,2025-06-25
CUST5141,2,3,2025-08-14
CUST5142,4,4,2025-07-02
CUST5143,1,6,2025-10-05
CUST5144,1,4,2025-05-04
CUST5145,5,3,2025-04-23
CUST5146,2,6,2025-06-10
CUST5147,5,5,2025-03-28
CUST5148,3,7,2025-10-14
CUST5149,4,0,2025-08-22
CUST5150,4,1,2025-04-29
CUST5151,4,3,2025-01-06
CUST5152,1,6,2025-06-14
CUST5153,1,4,2025-07-12
CUST5154,5,7,2025-04-01
CUST5155,2,2,2025-08-06
CUST5156,5,9,2025-09-11
CUST5157,1,1,2025-10-12
CUST5158,3,3,2025-07-11
CUST5159,1,5,2025-07-13
CUST5160,5,8,2025-01-31
CUST5161,5,6,2025-03-15
CUST5162,3,5,2025-10-28
CUST5163,2,2,2025-10-02
CUST5164,4,2,2025-07-30
CUST5165,1,4,2025-03-19
CUST5166,5,0,2025-07-04
CUST5167,3,8,2025-05-15
CUST5168,1,6,2025-01-18
CUST5169,1,1,2025-05-11
CUST5170,1,6,2025-01-02
CUST5171,1,7,2025-04-08
CUST5172,1,5,2025-02-23
CUST5173,5,0,2025-08-08
CUST5174,4,1,2025-03-21
CUST5175,3,7,2025-08-17
CUST5176,4,8,2025-06-04
CUST5177,1,9,2025-08-01
CUST5178,5,6,2025-04-06
CUST5179,2,7,2025-06-27
CUST5180,2,6,2025-02-23
CUST5181,4,8,2025-10-10
CUST5182,5,2,2025-01-17
CUST5183,4,6,2025-01-15
CUST5184,3,6,2025-04-27
CUST5185,5,1,2025-06-18
CUST5186,5,1,2025-01-28
CUST5187,5,4,2025-03-17
CUST5188,5,8,2025-07-06
CUST5189,1,8,2025-06-04
CUST5190,1,3,2025-09-19
CUST5191,2,0,2025-09-25
CUST5192,4,8,2025-03-14
CUST5193,5,6,2025-10-22
CUST5194,1,9,2025-10-06
CUST5195,5,6,2025-07-04
CUST5196,2,3,2025-07-21
CUST5197,5,7,2025-10-05
CUST5198,2,9,2025-07-30
CUST5199,4,8,2025-06-08
CUST5200,1,8,2025-03-17
CUST5201,4,4,2025-09-07
CUST5202,4,8,2025-06-02
CUST5203,4,1,2025-02-03
CUST5204,3,5,2025-07-02
CUST5205,4,1,2025-06-02
CUST5206,4,5,2025-04-02
CUST5207,5,1,2025-04-08
CUST5208,1,8,2025-10-17
CUST5209,4,1,2025-04-30
CUST5210,5,1,2025-10-19
CUST5211,1,7,2025-06-15
CUST5212,3,0,2025-09-24
CUST5213,2,1,2025-08-20
CUST5214,2,4,2025-04-06
CUST5215,3,8,2025-01-18
CUST5216,4,9,2025-08-06
CUST5217,4,4,2025-03-29
CUST5218,5,6,2025-10-28
CUST5219,4,5,2025-09-03
CUST5220,1,8,2025-08-13
CUST5221,2,0,2025-02-25
CUST5222,1,9,2025-01-08
CUST5223,4,5,2025-04-09
CUST5224,1,7,2025-05-29
CUST5225,3,2,2025-05-06
CUST5226,1,1,2025-07-25
CUST5227,1,4,2025-09-13
CUST5228,4,0,2025-08-30
CUST5229,3,5,2025-06-21
CUST5230,5,8,2025-05-26
CUST5231,1,3,2025-04-28
CUST5232,4,9,2025-09-08
CUST5233,2,9,2025-08-06
CUST5234,1,9,2025-04-22
CUST5235,4,5,2025-09-28
CUST5236,4,9,2025-08-10
CUST5237,3,5,2025-09-26
CUST5238,2,4,2025-02-15
CUST5239,1,3,2025-06-20
CUST5240,4,4,2025-02-26
CUST5241,2,4,2025-07-31
CUST5242,1,6,2025-02-15
CUST5243,4,8,2025-08-08
CUST5244,5,7,2025-02-17
CUST5245,5,4,2025-01-25
CUST5246,2,5,2025-02-07
CUST5247,2,4,2025-10-01
CUST5248,2,0,2025-07-17
CUST5249,4,6,2025-02-24
CUST5250,3,0,2025-02-18
CUST5251,2,7,2025-05-20
CUST5252,3,8,2025-02-01
CUST5253,5,1,2025-10-14
CUST5254,3,5,2025-04-01
CUST5255,3,4,2025-09-08
CUST5256,1,4,2025-08-13
CUST5257,3,5,2025-07-14
CUST5258,2,6,2025-04-27
CUST5259,1,0,2025-08-20
CUST5260,1,8,2025-09-02
CUST5261,4,8,2025-02-27
CUST5262,4,5,2025-09-03
CUST5263,5,8,2025-02-28
CUST5264,2,4,2025-03-05
CUST5265,4,0,2025-01-10
CUST5266,5,2,2025-09-21
CUST5267,3,8,2025-06-17
CUST5268,1,0,2025-06-28
CUST5269,2,2,2025-10-04
CUST5270,2,1,2025-07-13
CUST5271,2,6,2025-03-03
CUST5272,4,0,2025-03-22
CUST5273,1,5,2025-02-09
CUST5274,2,7,2025-10-12
CUST5275,4,0,2025-09-21
CUST5276,3,4,2025-08-18
CUST5277,5,8,2025-03-09
CUST5278,4,8,2025-06-25
CUST5279,5,7,2025-01-09
CUST5280,4,2,2025-04-04
CUST5281,3,0,2025-02-27
CUST5282,2,0,2025-09-24
CUST5283,5,4,2025-10-09
CUST5284,4,6,2025-10-17
CUST5285,1,1,2025-04-07
CUST5286,1,9,2025-02-06
CUST5287,5,0,2025-03-31
CUST5288,2,9,2025-02-05
CUST5289,2,1,2025-05-17
CUST5290,1,7,2025-09-02
CUST5291,1,9,2025-06-08
CUST5292,1,3,2025-09-07
CUST5293,5,3,2025-01-03
CUST5294,3,4,2025-01-02
CUST5295,1,4,2025-01-12
CUST5296,5,6,2025-08-08
CUST5297,1,3,2025-03-13
CUST5298,5,7,2025-01-24
CUST5299,2,2,2025-05-14
CUST5300,5,5,2025-10-24
CUST5301,1,8,2025-09-28
CUST5302,1,7,2025-02-13
CUST5303,2,9,2025-08-18
CUST5304,1,9,2025-06-25
CUST5305,2,5,2025-10-23
CUST5306,4,4,2025-05-27
CUST5307,3,6,2025-02-01
CUST5308,2,5,2025-06-26
CUST5309,5,8,2025-08-17
CUST5310,4,4,2025-04-12
CUST5311,5,7,2025-04-10
CUST5312,5,9,2025-05-07
CUST5313,3,7,2025-07-27
CUST5314,5,7,2025-03-19
CUST5315,4,9,2025-02-26
CUST5316,1,9,2025-02-22
CUST5317,2,6,2025-08-02
CUST5318,1,3,2025-05-14
CUST5319,1,4,2025-10-23
CUST5320,1,1,2025-10-08
CUST5321,3,9,2025-03-03
CUST5322,4,3,2025-09-07
CUST5323,1,3,2025-10-20
CUST5324,1,6,2025-09-27
CUST5325,1,6,2025-09-14
CUST5326,5,3,2025-10-04
CUST5327,3,2,2025-08-03
CUST5328,5,5,2025-02-15
CUST5329,1,3,2025-10-04
CUST5330,4,2,2025-05-06
CUST5331,2,6,2025-02-12
CUST5332,2,7,2025-06-12
CUST5333,4,5,2025-07-12
CUST5334,3,3,2025-07-31
CUST5335,4,4,2025-08-08
CUST5336,4,9,2025-05-19
CUST5337,2,6,2025-01-19
CUST5338,4,2,2025-04-04
CUST5339,3,5,2025-02-23
CUST5340,4,9,2025-09-22
CUST5341,3,9,2025-09-10
CUST5342,1,4,2025-08-11
CUST5343,5,8,2025-01-23
CUST5344,3,5,2025-09-08
CUST5345,5,8,2025-02-10
CUST5346,3,3,2025-04-29
CUST5347,3,8,2025-04-30
CUST5348,2,0,2025-07-31
CUST5349,5,8,2025-10-08
CUST5350,4,1,2025-04-30
CUST5351,4,7,2025-09-08
CUST5352,5,4,2025-05-30
CUST5353,2,2,2025-05-29
CUST5354,2,9,2025-03-29
CUST5355,2,8,2025-07-11
CUST5356,5,4,2025-08-02
CUST5357,2,5,2025-02-12
CUST5358,3,8,2025-02-18
CUST5359,2,5,2025-01-05
CUST5360,3,5,2025-06-29
CUST5361,4,7,2025-01-25
CUST5362,4,8,2025-04-09
CUST5363,3,7,2025-09-27
CUST5364,3,9,2025-02-19
CUST5365,5,2,2025-07-25
CUST5366,3,4,2025-05-13
CUST5367,1,6,2025-01-05
CUST5368,2,2,2025-04-07
CUST5369,5,7,2025-04-04
CUST5370,4,8,2025-06-02
CUST5371,3,4,2025-03-30
CUST5372,3,4,2025-07-15
CUST5373,5,3,2025-05-22
CUST5374,1,9,2025-08-07
CUST5375,5,3,2025-06-20
CUST5376,2,9,2025-01-22
CUST5377,1,7,2025-04-04
CUST5378,2,9,2025-06-18
CUST5379,5,5,2025-03-01
CUST5380,3,4,2025-04-03
CUST5381,4,3,2025-06-30
CUST5382,1,8,2025-01-13
CUST5383,5,9,2025-03-10
CUST5384,4,4,2025-10-23
CUST5385,2,3,2025-04-23
CUST5386,2,1,2025-03-26
CUST5387,2,3,2025-05-18
CUST5388,2,0,2025-03-05
CUST5389,5,8,2025-08-02
CUST5390,1,9,2025-02-11
CUST5391,4,6,2025-09-09
CUST5392,2,7,2025-01-31
CUST5393,3,9,2025-10-10
CUST5394,5,4,2025-03-20
CUST5395,2,3,2025-09-11
CUST5396,1,9,2025-03-26
CUST5397,5,5,2025-08-07
CUST5398,1,2,2025-08-27
CUST5399,3,3,2025-07-26
CUST5400,5,1,2025-07-26
CUST5401,5,5,2025-09-22
CUST5402,4,4,2025-03-28
CUST5403,2,0,2025-03-19
CUST5404,4,4,2025-01-20
CUST5405,3,1,2025-06-05
CUST5406,3,4,2025-09-30
CUST5407,4,7,2025-07-19
CUST5408,3,8,2025-09-08
CUST5409,4,8,2025-01-17
CUST5410,2,6,2025-07-10
CUST5411,5,0,2025-01-13
CUST5412,1,8,2025-10-26
CUST5413,2,5,2025-10-15
CUST5414,5,1,2025-07-03
CUST5415,2,7,2025-10-21
CUST5416,5,1,2025-03-30
CUST5417,5,3,2025-05-10
CUST5418,1,7,2025-01-06
CUST5419,3,4,2025-04-25
CUST5420,3,5,2025-02-21
CUST5421,5,2,2025-02-11
CUST5422,2,4,2025-05-05
CUST5423,5,2,2025-08-01
CUST5424,5,9,2025-05-24
CUST5425,2,4,2025-08-01
CUST5426,2,3,2025-05-14
CUST5427,5,9,2025-09-30
CUST5428,3,3,2025-05-07
CUST5429,5,5,2025-06-18
CUST5430,1,9,2025-10-02
CUST5431,5,0,2025-02-02
CUST5432,4,3,2025-07-24
CUST5433,5,3,2025-03-20
CUST5434,4,6,2025-05-16
CUST5435,2,8,2025-01-26
CUST5436,1,9,2025-01-28
CUST5437,5,4,2025-10-23
CUST5438,5,0,2025-04-08
CUST5439,5,3,2025-01-02
CUST5440,5,9,2025-07-17
CUST5441,3,9,2025-08-17
CUST5442,3,3,2025-07-30
CUST5443,4,8,2025-04-28
CUST5444,2,3,2025-09-01
CUST5445,3,5,2025-10-26
CUST5446,5,3,2025-01-20
CUST5447,5,9,2025-10-22
CUST5448,1,6,2025-08-27
CUST5449,2,6,2025-01-26
CUST5450,3,3,2025-04-01
CUST5451,1,5,2025-01-15
CUST5452,3,2,2025-08-24
CUST5453,5,6,2025-04-17
CUST5454,2,4,2025-10-24
CUST5455,3,9,2025-04-06
CUST5456,2,3,2025-01-02
CUST5457,5,8,2025-06-24
CUST5458,3,7,2025-01-30
CUST5459,2,3,2025-10-21
CUST5460,4,3,2025-02-09
CUST5461,2,1,2025-02-01
CUST5462,3,2,2025-10-09
CUST5463,4,7,2025-09-01
CUST5464,4,4,2025-02-01
CUST5465,4,7,2025-09-08
CUST5466,2,6,2025-03-09
CUST5467,2,8,2025-02-06
CUST5468,3,1,2025-01-13
CUST5469,5,3,2025-03-09
CUST5470,2,1,2025-07-19
CUST5471,4,2,2025-02-24
CUST5472,4,8,2025-05-21
CUST5473,1,1,2025-08-30
CUST5474,4,9,2025-08-28
CUST5475,4,6,2025-05-12
CUST5476,4,6,2025-07-15
CUST5477,3,6,2025-10-05
CUST5478,1,3,2025-03-02
CUST5479,1,8,2025-10-09
CUST5480,4,5,2025-04-01
CUST5481,2,9,2025-05-28
CUST5482,5,3,2025-03-06
CUST5483,2,0,2025-04-22
CUST5484,1,7,2025-10-21
CUST5485,1,6,2025-04-03
CUST5486,3,8,2025-07-11
CUST5487,1,6,2025-03-05
CUST5488,2,8,2025-07-01
CUST5489,1,9,2025-05-26
CUST5490,3,7,2025-10-03
CUST5491,4,6,2025-08-02
CUST5492,1,7,2025-02-02
CUST5493,5,0,2025-01-25
CUST5494,4,2,2025-07-07
CUST5495,5,5,2025-05-26
CUST5496,2,9,2025-01-29
CUST5497,4,3,2025-07-10
CUST5498,1,9,2025-07-15
CUST5499,5,4,2025-09-22
CUST5500,3,2,2025-05-31
CUST5501,5,1,2025-07-06
CUST5502,5,4,2025-07-06
CUST5503,4,1,2025-02-18
CUST5504,1,6,2025-01-08
CUST5505,2,1,2025-02-02
CUST5506,2,6,2025-08-24
CUST5507,1,5,2025-01-27
CUST5508,5,4,2025-02-14
CUST5509,5,0,2025-07-01
CUST5510,1,9,2025-08-11
CUST5511,2,9,2025-09-08
CUST5512,5,0,2025-02-16
CUST5513,3,0,2025-01-22
CUST5514,5,7,2025-05-19
CUST5515,3,1,2025-02-05
CUST5516,2,6,2025-04-21
CUST5517,2,4,2025-08-11
CUST5518,1,4,2025-03-13
CUST5519,5,6,2025-08-15
CUST5520,1,3,2025-07-09
CUST5521,5,9,2025-07-11
CUST5522,1,3,2025-05-09
CUST5523,3,8,2025-04-02
CUST5524,1,6,2025-08-05
CUST5525,3,1,2025-08-11
CUST5526,3,3,2025-05-09
CUST5527,2,0,2025-06-22
CUST5528,2,0,2025-10-27
CUST5529,3,8,2025-03-12
CUST5530,1,9,2025-06-01
CUST5531,3,5,2025-04-13
CUST5532,2,4,2025-06-23
CUST5533,4,8,2025-10-09
CUST5534,2,8,2025-10-07
CUST5535,4,1,2025-03-24
CUST5536,3,3,2025-10-10
CUST5537,3,5,2025-01-03
CUST5538,1,0,2025-04-19
CUST5539,4,2,2025-04-25
CUST5540,1,1,2025-10-12
CUST5541,2,9,2025-10-11
CUST5542,5,9,2025-07-28
CUST5543,5,2,2025-05-19
CUST5544,1,9,2025-05-14
CUST5545,1,2,2025-02-10
CUST5546,5,9,2025-09-04
CUST5547,5,0,2025-02-05
CUST5548,5,6,2025-03-15
CUST5549,4,8,2025-03-21
CUST5550,2,7,2025-03-01
CUST5551,4,0,2025-06-08
CUST5552,5,7,2025-07-19
CUST5553,4,1,2025-03-30
CUST5554,5,1,2025-01-12
CUST5555,5,5,2025-04-17
CUST5556,3,8,2025-05-29
CUST5557,2,3,2025-04-29
CUST5558,3,5,2025-01-12
CUST5559,3,9,2025-09-26
CUST5560,1,2,2025-05-23
CUST5561,1,4,2025-06-20
CUST5562,1,1,2025-09-05
CUST5563,3,3,2025-04-30
CUST5564,1,4,2025-08-21
CUST5565,4,5,2025-05-13
CUST5566,5,8,2025-09-12
CUST5567,1,1,2025-06-23
CUST5568,4,8,2025-09-15
CUST5569,3,3,2025-06-30
CUST5570,3,7,2025-05-03
CUST5571,3,2,2025-07-14
CUST5572,5,5,2025-05-31
CUST5573,3,1,2025-05-27
CUST5574,5,6,2025-10-18
CUST5575,3,9,2025-06-04
CUST5576,1,5,2025-01-04
CUST5577,3,1,2025-09-02
CUST5578,4,2,2025-08-11
CUST5579,2,0,2025-06-16
CUST5580,1,3,2025-04-19
CUST5581,2,3,2025-01-29
CUST5582,3,6,2025-07-30
CUST5583,1,9,2025-04-24
CUST5584,4,0,2025-07-09
CUST5585,1,8,2025-07-18
CUST5586,4,4,2025-02-19
CUST5587,4,1,2025-09-02
CUST5588,4,0,2025-08-07
CUST5589,5,2,2025-08-04
CUST5590,4,3,2025-01-20
CUST5591,3,2,2025-05-01
CUST5592,1,3,2025-01-20
CUST5593,4,1,2025-04-01
CUST5594,2,4,2025-05-18
CUST5595,1,2,2025-06-15
CUST5596,1,9,2025-08-24
CUST5597,1,5,2025-02-07
CUST5598,3,2,2025-06-10
CUST5599,2,0,2025-09-06
CUST5600,2,3,2025-08-31
CUST5601,3,2,2025-04-28
CUST5602,2,5,2025-06-16
CUST5603,5,8,2025-03-13
CUST5604,1,5,2025-02-19
CUST5605,2,8,2025-09-11
CUST5606,3,7,2025-10-07
CUST5607,1,1,2025-03-01
CUST5608,4,4,2025-04-09
CUST5609,4,2,2025-03-15
CUST5610,2,4,2025-05-05
CUST5611,5,7,2025-01-29
CUST5612,4,6,2025-06-10
CUST5613,5,4,2025-03-21
CUST5614,3,0,2025-02-07
CUST5615,2,9,2025-10-03
CUST5616,3,9,2025-02-13
CUST5617,3,6,2025-03-25
CUST5618,2,8,2025-04-18
CUST5619,4,3,2025-06-29
CUST5620,2,4,2025-05-22
CUST5621,2,1,2025-03-16
CUST5622,4,8,2025-01-11
CUST5623,1,6,2025-06-19
CUST5624,5,1,2025-03-05
CUST5625,2,9,2025-06-02
CUST5626,1,4,2025-09-03
CUST5627,1,6,2025-06-19
CUST5628,3,4,2025-07-30
CUST5629,5,2,2025-02-22
CUST5630,2,6,2025-07-21
CUST5631,3,3,2025-06-07
CUST5632,5,0,2025-02-11
CUST5633,1,7,2025-01-26
CUST5634,1,9,2025-02-24
CUST5635,2,6,2025-06-02
CUST5636,4,0,2025-06-08
CUST5637,3,6,2025-10-20
CUST5638,1,5,2025-09-11
CUST5639,4,6,2025-02-17
CUST5640,5,6,2025-03-06
CUST5641,4,0,2025-04-17
CUST5642,2,9,2025-09-09
CUST5643,5,2,2025-04-11
CUST5644,3,7,2025-05-30
CUST5645,3,3,2025-01-08
CUST5646,1,2,2025-09-24
CUST5647,2,9,2025-06-04
CUST5648,2,8,2025-06-07
CUST5649,1,6,2025-10-15
CUST5650,4,9,2025-04-21
CUST5651,4,6,2025-03-07
CUST5652,1,4,2025-05-01
CUST5653,3,8,2025-10-28
CUST5654,5,2,2025-07-10
CUST5655,2,9,2025-07-14
CUST5656,1,9,2025-02-17
CUST5657,4,4,2025-04-24
CUST5658,5,6,2025-01-07
CUST5659,1,2,2025-03-22
CUST5660,1,1,2025-03-18
CUST5661,5,3,2025-09-29
CUST5662,1,9,2025-03-29
CUST5663,1,9,2025-03-21
CUST5664,4,0,2025-08-19
CUST5665,5,4,2025-02-04
CUST5666,2,1,2025-05-14
CUST5667,5,4,2025-01-09
CUST5668,4,9,2025-08-13
CUST5669,1,2,2025-08-19
CUST5670,2,1,2025-07-01
CUST5671,1,3,2025-06-21
CUST5672,1,9,2025-05-31
CUST5673,1,1,2025-06-26
CUST5674,3,4,2025-04-10
CUST5675,4,4,2025-04-09
CUST5676,5,4,2025-07-30
CUST5677,4,3,2025-04-15
CUST5678,3,0,2025-04-28
CUST5679,4,4,2025-04-12
CUST5680,5,3,2025-05-18
CUST5681,2,3,2025-06-19
CUST5682,1,1,2025-07-30
CUST5683,5,6,2025-10-26
CUST5684,2,3,2025-09-02
CUST5685,1,7,2025-09-29
CUST5686,2,2,2025-07-12
CUST5687,3,9,2025-02-03
CUST5688,4,4,2025-06-27
CUST5689,1,9,2025-03-23
CUST5690,1,2,2025-01-28
CUST5691,5,7,2025-06-21
CUST5692,3,2,2025-09-24
CUST5693,4,8,2025-09-27
CUST5694,3,5,2025-05-18
CUST5695,2,7,2025-06-05
CUST5696,3,1,2025-06-15
CUST5697,5,5,2025-03-16
CUST5698,5,2,2025-03-12
CUST5699,1,5,2025-06-09
CUST5700,2,3,2025-01-16
CUST5701,1,1,2025-04-10
CUST5702,5,3,2025-08-26
CUST5703,5,6,2025-03-11
CUST5704,5,6,2025-02-07
CUST5705,1,6,2025-05-02
CUST5706,4,5,2025-08-09
CUST5707,1,0,2025-08-19
CUST5708,5,4,2025-06-22
CUST5709,4,0,2025-02-14
CUST5710,2,2,2025-10-17
CUST5711,3,1,2025-06-21
CUST5712,1,6,2025-07-26
CUST5713,1,0,2025-03-31
CUST5714,5,9,2025-05-13
CUST5715,1,8,2025-02-21
CUST5716,5,7,2025-04-07
CUST5717,3,5,2025-06-10
CUST5718,1,6,2025-03-15
CUST5719,3,1,2025-09-13
CUST5720,4,1,2025-09-13
CUST5721,3,8,2025-03-27
CUST5722,5,6,2025-03-09
CUST5723,1,9,2025-03-29
CUST5724,5,6,2025-10-19
CUST5725,4,5,2025-02-19
CUST5726,2,5,2025-06-16
CUST5727,3,6,2025-07-17
CUST5728,2,4,2025-06-13
CUST5729,5,0,2025-02-07
CUST5730,5,2,2025-05-05
CUST5731,4,2,2025-06-28
CUST5732,4,2,2025-02-13
CUST5733,2,3,2025-02-27
CUST5734,5,0,2025-10-14
CUST5735,1,5,2025-08-13
CUST5736,5,8,2025-05-17
CUST5737,1,7,2025-02-04
CUST5738,1,1,2025-02-21
CUST5739,4,0,2025-01-17
CUST5740,3,0,2025-08-26
CUST5741,5,4,2025-01-27
CUST5742,2,7,2025-02-09
CUST5743,1,5,2025-09-29
CUST5744,2,3,2025-03-12
CUST5745,1,5,2025-04-01
CUST5746,4,2,2025-08-09
CUST5747,4,1,2025-10-22
CUST5748,4,4,2025-10-08
CUST5749,5,3,2025-03-28
CUST5750,2,4,2025-08-01
CUST5751,1,9,2025-09-06
CUST5752,3,6,2025-09-24
CUST5753,2,2,2025-03-05
CUST5754,2,1,2025-06-12
CUST5755,1,5,2025-03-25
CUST5756,3,6,2025-05-07
CUST5757,5,8,2025-03-13
CUST5758,3,5,2025-02-07
CUST5759,1,0,2025-05-03
CUST5760,4,8,2025-10-14
CUST5761,4,8,2025-06-29
CUST5762,3,1,2025-07-05
CUST5763,3,2,2025-09-26
CUST5764,2,3,2025-02-17
CUST5765,2,4,2025-08-29
CUST5766,4,6,2025-07-23
CUST5767,1,8,2025-06-25
CUST5768,5,5,2025-04-01
CUST5769,1,5,2025-06-04
CUST5770,5,3,2025-09-08
CUST5771,3,7,2025-09-12
CUST5772,3,3,2025-03-24
CUST5773,4,7,2025-01-07
CUST5774,2,4,2025-01-01
CUST5775,2,7,2025-07-15
CUST5776,1,7,2025-07-06
CUST5777,4,6,2025-08-06
CUST5778,3,1,2025-05-18
CUST5779,2,9,2025-01-25
CUST5780,4,8,2025-09-16
CUST5781,2,6,2025-05-15
CUST5782,3,7,2025-08-30
CUST5783,4,8,2025-09-11
CUST5784,1,4,2025-01-22
CUST5785,5,5,2025-07-04
CUST5786,1,9,2025-08-19
CUST5787,5,1,2025-10-06
CUST5788,2,4,2025-10-03
CUST5789,4,2,2025-04-16
CUST5790,3,4,2025-04-06
CUST5791,2,4,2025-02-05
CUST5792,4,7,2025-06-21
CUST5793,2,4,2025-06-26
CUST5794,5,7,2025-05-10
CUST5795,3,8,2025-01-04
CUST5796,5,9,2025-10-25
CUST5797,1,4,2025-08-14
CUST5798,5,3,2025-08-02
CUST5799,5,7,2025-06-14
CUST5800,5,2,2025-06-15
CUST5801,3,7,2025-09-20
CUST5802,4,7,2025-05-14
CUST5803,5,4,2025-04-29
CUST5804,1,1,2025-06-07
CUST5805,5,1,2025-09-02
CUST5806,5,1,2025-07-18
CUST5807,4,2,2025-02-14
CUST5808,5,7,2025-07-04
CUST5809,5,1,2025-01-09
CUST5810,2,6,2025-07-10
CUST5811,2,8,2025-10-13
CUST5812,2,5,2025-06-03
CUST5813,5,3,2025-09-03
CUST5814,3,3,2025-01-30
CUST5815,2,6,2025-07-04
CUST5816,1,2,2025-06-26
CUST5817,1,4,2025-07-05
CUST5818,1,8,2025-09-09
CUST5819,4,4,2025-08-20
CUST5820,3,7,2025-07-13
CUST5821,2,4,2025-05-31
CUST5822,3,6,2025-06-12
CUST5823,2,9,2025-09-26
CUST5824,5,8,2025-10-16
CUST5825,4,7,2025-09-12
CUST5826,3,8,2025-06-19
CUST5827,4,3,2025-04-06
CUST5828,4,1,2025-10-10
CUST5829,1,2,2025-03-26
CUST5830,3,4,2025-07-07
CUST5831,5,2,2025-06-23
CUST5832,3,8,2025-03-03
CUST5833,5,2,2025-02-14
CUST5834,5,5,2025-03-02
CUST5835,3,9,2025-08-25
CUST5836,5,1,2025-04-11
CUST5837,3,8,2025-06-08
CUST5838,5,2,2025-05-06
CUST5839,5,4,2025-10-08
CUST5840,1,4,2025-09-29
